index,ID,satellite,time,score_scenario,selected
3015,0103,1,2026-06-13 10:41:50,1.0000000000000000,0
3016,0568,1,2026-06-13 10:41:50,0.4697359948486799,0
3017,0780,1,2026-06-13 10:41:50,0.4697359948486799,1
3018,0854,1,2026-06-13 10:41:50,0.4697359948486799,0
3019,0103,1,2026-06-13 10:42:00,1.0000000000000000,1
3020,0464,1,2026-06-13 10:42:00,0.9288473921442369,0
3021,0568,1,2026-06-13 10:42:00,0.4697359948486799,0
3022,0780,1,2026-06-13 10:42:00,0.4697359948486799,0
3023,0854,1,2026-06-13 10:42:00,0.4697359948486799,0
3024,0103,1,2026-06-13 10:42:10,1.0000000000000000,0
3025,0464,1,2026-06-13 10:42:10,0.9288473921442369,0
3026,0568,1,2026-06-13 10:42:10,0.4697359948486799,0
3027,0854,1,2026-06-13 10:42:10,0.4697359948486799,1
3028,0103,1,2026-06-13 10:42:20,1.0000000000000000,0
3029,0464,1,2026-06-13 10:42:20,0.9288473921442369,0
3030,0854,1,2026-06-13 10:42:20,0.4697359948486799,0
3031,0103,1,2026-06-13 10:42:30,1.0000000000000000,1
3032,0464,1,2026-06-13 10:42:30,0.9288473921442369,0
3033,0854,1,2026-06-13 10:42:30,0.4697359948486799,0
3034,0103,1,2026-06-13 10:42:40,1.0000000000000000,0
3035,0464,1,2026-06-13 10:42:40,0.9288473921442369,0
3036,0854,1,2026-06-13 10:42:40,0.4697359948486799,0
3037,0464,1,2026-06-13 10:42:50,0.9288473921442369,1
3038,0854,1,2026-06-13 10:42:50,0.4697359948486799,0
3039,0464,1,2026-06-13 10:43:00,0.9288473921442369,1
3040,0464,1,2026-06-13 10:43:10,0.9288473921442369,0
3041,0464,1,2026-06-13 10:43:20,0.9288473921442369,0
3042,0464,1,2026-06-13 10:43:30,0.9288473921442369,0
3043,0464,1,2026-06-13 10:43:40,0.9288473921442369,0
3044,0147,1,2026-06-13 12:24:20,0.6070508692852543,1
3045,0822,1,2026-06-13 12:24:20,0.6790083708950418,0
3046,0147,1,2026-06-13 12:24:30,0.6070508692852543,0
3047,0822,1,2026-06-13 12:24:30,0.6790083708950418,0
3048,0147,1,2026-06-13 12:24:40,0.6070508692852543,1
3049,0434,1,2026-06-13 12:24:40,1.0000000000000000,0
3050,0822,1,2026-06-13 12:24:40,0.6790083708950418,0
3051,0147,1,2026-06-13 12:24:50,0.6070508692852543,0
3052,0434,1,2026-06-13 12:24:50,1.0000000000000000,0
3053,0587,1,2026-06-13 12:24:50,0.3774951706374758,0
3054,0822,1,2026-06-13 12:24:50,0.6790083708950418,0
3055,0147,1,2026-06-13 12:25:00,0.6070508692852543,0
3056,0434,1,2026-06-13 12:25:00,1.0000000000000000,0
3057,0587,1,2026-06-13 12:25:00,0.3774951706374758,0
3058,0822,1,2026-06-13 12:25:00,0.6790083708950418,1
3059,0147,1,2026-06-13 12:25:10,0.6070508692852543,0
3060,0434,1,2026-06-13 12:25:10,1.0000000000000000,0
3061,0587,1,2026-06-13 12:25:10,0.3774951706374758,0
3062,0822,1,2026-06-13 12:25:10,0.6790083708950418,0
3063,0147,1,2026-06-13 12:25:20,0.6070508692852543,0
3064,0434,1,2026-06-13 12:25:20,1.0000000000000000,0
3065,0587,1,2026-06-13 12:25:20,0.3774951706374758,0
3066,0822,1,2026-06-13 12:25:20,0.6790083708950418,0
3067,0147,1,2026-06-13 12:25:30,0.6070508692852543,0
3068,0434,1,2026-06-13 12:25:30,1.0000000000000000,0
3069,0587,1,2026-06-13 12:25:30,0.3774951706374758,0
3070,0822,1,2026-06-13 12:25:30,0.6790083708950418,1
3071,0147,1,2026-06-13 12:25:40,0.6070508692852543,0
3072,0434,1,2026-06-13 12:25:40,1.0000000000000000,0
3073,0587,1,2026-06-13 12:25:40,0.3774951706374758,0
3074,0822,1,2026-06-13 12:25:40,0.6790083708950418,0
3075,0147,1,2026-06-13 12:25:50,0.6070508692852543,0
3076,0434,1,2026-06-13 12:25:50,1.0000000000000000,0
3077,0587,1,2026-06-13 12:25:50,0.3774951706374758,0
3078,0147,1,2026-06-13 12:26:00,0.6070508692852543,0
3079,0434,1,2026-06-13 12:26:00,1.0000000000000000,0
3080,0587,1,2026-06-13 12:26:00,0.3774951706374758,0
3081,0147,1,2026-06-13 12:26:10,0.6070508692852543,0
3082,0587,1,2026-06-13 12:26:10,0.3774951706374758,0
3083,0587,1,2026-06-13 12:26:20,0.3774951706374758,0
3084,0587,1,2026-06-13 12:26:30,0.3774951706374758,1
3085,0055,1,2026-06-13 12:28:00,0.6790083708950418,0
3086,0055,1,2026-06-13 12:28:10,0.6790083708950418,0
3087,0055,1,2026-06-13 12:28:20,0.6790083708950418,0
3088,0055,1,2026-06-13 12:28:30,0.6790083708950418,0
3089,0055,1,2026-06-13 12:28:40,0.6790083708950418,0
3090,0055,1,2026-06-13 12:28:50,0.6790083708950418,0
3091,0116,1,2026-06-13 12:28:50,0.1864133934320670,0
3092,0020,1,2026-06-13 12:29:00,0.3774951706374758,0
3093,0055,1,2026-06-13 12:29:00,0.6790083708950418,0
3094,0116,1,2026-06-13 12:29:00,0.1864133934320670,0
3095,0020,1,2026-06-13 12:29:10,0.3774951706374758,0
3096,0055,1,2026-06-13 12:29:10,0.6790083708950418,0
3097,0116,1,2026-06-13 12:29:10,0.1864133934320670,0
3098,0020,1,2026-06-13 12:29:20,0.3774951706374758,1
3099,0055,1,2026-06-13 12:29:20,0.6790083708950418,0
3100,0116,1,2026-06-13 12:29:20,0.1864133934320670,0
3101,0020,1,2026-06-13 12:29:30,0.3774951706374758,0
3102,0055,1,2026-06-13 12:29:30,0.6790083708950418,0
3103,0116,1,2026-06-13 12:29:30,0.1864133934320670,0
3104,0014,1,2026-06-13 12:29:40,0.4697359948486799,0
3105,0020,1,2026-06-13 12:29:40,0.3774951706374758,0
3106,0055,1,2026-06-13 12:29:40,0.6790083708950418,0
3107,0063,1,2026-06-13 12:29:40,0.7826786864133934,0
3108,0116,1,2026-06-13 12:29:40,0.1864133934320670,0
3109,0555,1,2026-06-13 12:29:40,0.0568254990341275,0
3110,0953,1,2026-06-13 12:29:40,0.7826786864133934,0
3111,0014,1,2026-06-13 12:29:50,0.4697359948486799,0
3112,0020,1,2026-06-13 12:29:50,0.3774951706374758,1
3113,0055,1,2026-06-13 12:29:50,0.6790083708950418,0
3114,0063,1,2026-06-13 12:29:50,0.7826786864133934,0
3115,0116,1,2026-06-13 12:29:50,0.1864133934320670,0
3116,0555,1,2026-06-13 12:29:50,0.0568254990341275,0
3117,0691,1,2026-06-13 12:29:50,0.3774951706374758,0
3118,0953,1,2026-06-13 12:29:50,0.7826786864133934,0
3119,0014,1,2026-06-13 12:30:00,0.4697359948486799,0
3120,0020,1,2026-06-13 12:30:00,0.3774951706374758,0
3121,0063,1,2026-06-13 12:30:00,0.7826786864133934,0
3122,0077,1,2026-06-13 12:30:00,0.4697359948486799,0
3123,0116,1,2026-06-13 12:30:00,0.1864133934320670,0
3124,0276,1,2026-06-13 12:30:00,0.9288473921442369,0
3125,0555,1,2026-06-13 12:30:00,0.0568254990341275,0
3126,0691,1,2026-06-13 12:30:00,0.3774951706374758,0
3127,0953,1,2026-06-13 12:30:00,0.7826786864133934,0
3128,0014,1,2026-06-13 12:30:10,0.4697359948486799,0
3129,0020,1,2026-06-13 12:30:10,0.3774951706374758,0
3130,0063,1,2026-06-13 12:30:10,0.7826786864133934,0
3131,0077,1,2026-06-13 12:30:10,0.4697359948486799,0
3132,0116,1,2026-06-13 12:30:10,0.1864133934320670,0
3133,0276,1,2026-06-13 12:30:10,0.9288473921442369,1
3134,0555,1,2026-06-13 12:30:10,0.0568254990341275,0
3135,0691,1,2026-06-13 12:30:10,0.3774951706374758,0
3136,0834,1,2026-06-13 12:30:10,0.3774951706374758,0
3137,0953,1,2026-06-13 12:30:10,0.7826786864133934,0
3138,0014,1,2026-06-13 12:30:20,0.4697359948486799,0
3139,0020,1,2026-06-13 12:30:20,0.3774951706374758,0
3140,0063,1,2026-06-13 12:30:20,0.7826786864133934,0
3141,0077,1,2026-06-13 12:30:20,0.4697359948486799,0
3142,0116,1,2026-06-13 12:30:20,0.1864133934320670,0
3143,0131,1,2026-06-13 12:30:20,0.4697359948486799,0
3144,0276,1,2026-06-13 12:30:20,0.9288473921442369,0
3145,0555,1,2026-06-13 12:30:20,0.0568254990341275,0
3146,0691,1,2026-06-13 12:30:20,0.3774951706374758,0
3147,0834,1,2026-06-13 12:30:20,0.3774951706374758,0
3148,0953,1,2026-06-13 12:30:20,0.7826786864133934,0
3149,0014,1,2026-06-13 12:30:30,0.4697359948486799,0
3150,0020,1,2026-06-13 12:30:30,0.3774951706374758,0
3151,0063,1,2026-06-13 12:30:30,0.7826786864133934,0
3152,0077,1,2026-06-13 12:30:30,0.4697359948486799,0
3153,0116,1,2026-06-13 12:30:30,0.1864133934320670,0
3154,0131,1,2026-06-13 12:30:30,0.4697359948486799,0
3155,0276,1,2026-06-13 12:30:30,0.9288473921442369,0
3156,0555,1,2026-06-13 12:30:30,0.0568254990341275,0
3157,0691,1,2026-06-13 12:30:30,0.3774951706374758,0
3158,0834,1,2026-06-13 12:30:30,0.3774951706374758,0
3159,0953,1,2026-06-13 12:30:30,0.7826786864133934,0
3160,0014,1,2026-06-13 12:30:40,0.4697359948486799,0
3161,0020,1,2026-06-13 12:30:40,0.3774951706374758,0
3162,0063,1,2026-06-13 12:30:40,0.7826786864133934,0
3163,0077,1,2026-06-13 12:30:40,0.4697359948486799,0
3164,0131,1,2026-06-13 12:30:40,0.4697359948486799,0
3165,0276,1,2026-06-13 12:30:40,0.9288473921442369,0
3166,0555,1,2026-06-13 12:30:40,0.0568254990341275,0
3167,0691,1,2026-06-13 12:30:40,0.3774951706374758,0
3168,0834,1,2026-06-13 12:30:40,0.3774951706374758,0
3169,0953,1,2026-06-13 12:30:40,0.7826786864133934,1
3170,0014,1,2026-06-13 12:30:50,0.4697359948486799,0
3171,0020,1,2026-06-13 12:30:50,0.3774951706374758,0
3172,0063,1,2026-06-13 12:30:50,0.7826786864133934,0
3173,0077,1,2026-06-13 12:30:50,0.4697359948486799,0
3174,0131,1,2026-06-13 12:30:50,0.4697359948486799,0
3175,0276,1,2026-06-13 12:30:50,0.9288473921442369,0
3176,0555,1,2026-06-13 12:30:50,0.0568254990341275,0
3177,0691,1,2026-06-13 12:30:50,0.3774951706374758,0
3178,0834,1,2026-06-13 12:30:50,0.3774951706374758,0
3179,0953,1,2026-06-13 12:30:50,0.7826786864133934,0
3180,0014,1,2026-06-13 12:31:00,0.4697359948486799,0
3181,0063,1,2026-06-13 12:31:00,0.7826786864133934,0
3182,0077,1,2026-06-13 12:31:00,0.4697359948486799,0
3183,0131,1,2026-06-13 12:31:00,0.4697359948486799,0
3184,0276,1,2026-06-13 12:31:00,0.9288473921442369,0
3185,0555,1,2026-06-13 12:31:00,0.0568254990341275,1
3186,0691,1,2026-06-13 12:31:00,0.3774951706374758,0
3187,0834,1,2026-06-13 12:31:00,0.3774951706374758,0
3188,0014,1,2026-06-13 12:31:10,0.4697359948486799,1
3189,0063,1,2026-06-13 12:31:10,0.7826786864133934,0
3190,0131,1,2026-06-13 12:31:10,0.4697359948486799,0
3191,0276,1,2026-06-13 12:31:10,0.9288473921442369,0
3192,0555,1,2026-06-13 12:31:10,0.0568254990341275,0
3193,0834,1,2026-06-13 12:31:10,0.3774951706374758,0
3194,0014,1,2026-06-13 12:31:20,0.4697359948486799,0
3195,0063,1,2026-06-13 12:31:20,0.7826786864133934,0
3196,0131,1,2026-06-13 12:31:20,0.4697359948486799,0
3197,0276,1,2026-06-13 12:31:20,0.9288473921442369,0
3198,0834,1,2026-06-13 12:31:20,0.3774951706374758,0
3199,0063,1,2026-06-13 12:31:30,0.7826786864133934,0
3200,0834,1,2026-06-13 12:31:30,0.3774951706374758,0
3201,0622,1,2026-06-13 12:31:40,0.1864133934320670,0
3202,0834,1,2026-06-13 12:31:40,0.3774951706374758,0
3203,0622,1,2026-06-13 12:31:50,0.1864133934320670,0
3204,0834,1,2026-06-13 12:31:50,0.3774951706374758,0
3205,0622,1,2026-06-13 12:32:00,0.1864133934320670,0
3206,0834,1,2026-06-13 12:32:00,0.3774951706374758,1
3207,0622,1,2026-06-13 12:32:10,0.1864133934320670,0
3208,0622,1,2026-06-13 12:32:20,0.1864133934320670,0
3209,0376,1,2026-06-13 12:32:30,0.6790083708950418,0
3210,0622,1,2026-06-13 12:32:30,0.1864133934320670,1
3211,0376,1,2026-06-13 12:32:40,0.6790083708950418,0
3212,0622,1,2026-06-13 12:32:40,0.1864133934320670,0
3213,0376,1,2026-06-13 12:32:50,0.6790083708950418,0
3214,0376,1,2026-06-13 12:33:00,0.6790083708950418,1
3215,0376,1,2026-06-13 12:33:10,0.6790083708950418,1
3216,0979,1,2026-06-13 12:33:10,0.0568254990341275,0
3217,0376,1,2026-06-13 12:33:20,0.6790083708950418,0
3218,0979,1,2026-06-13 12:33:20,0.0568254990341275,0
3219,0979,1,2026-06-13 12:33:30,0.0568254990341275,1
3220,0979,1,2026-06-13 12:33:40,0.0568254990341275,0
3221,0322,1,2026-06-13 13:59:20,0.2807469414037347,0
3222,0322,1,2026-06-13 13:59:30,0.2807469414037347,0
3223,0322,1,2026-06-13 13:59:40,0.2807469414037347,1
3224,0322,1,2026-06-13 13:59:50,0.2807469414037347,0
3225,0322,1,2026-06-13 14:00:00,0.2807469414037347,0
3226,0322,1,2026-06-13 14:00:10,0.2807469414037347,0
3227,0322,1,2026-06-13 14:00:20,0.2807469414037347,0
3228,0322,1,2026-06-13 14:00:30,0.2807469414037347,0
3229,0322,1,2026-06-13 14:00:40,0.2807469414037347,0
3230,0322,1,2026-06-13 14:00:50,0.2807469414037347,0
3231,0322,1,2026-06-13 14:01:00,0.2807469414037347,0
3232,0322,1,2026-06-13 14:01:10,0.2807469414037347,0
3233,0608,1,2026-06-13 14:06:50,0.0568254990341275,0
3234,0283,1,2026-06-13 14:07:00,0.5449130714745654,0
3235,0608,1,2026-06-13 14:07:00,0.0568254990341275,0
3236,0283,1,2026-06-13 14:07:10,0.5449130714745654,0
3237,0608,1,2026-06-13 14:07:10,0.0568254990341275,0
3238,0283,1,2026-06-13 14:07:20,0.5449130714745654,1
3239,0608,1,2026-06-13 14:07:20,0.0568254990341275,0
3240,0283,1,2026-06-13 14:07:30,0.5449130714745654,0
3241,0608,1,2026-06-13 14:07:30,0.0568254990341275,0
3242,0283,1,2026-06-13 14:07:40,0.5449130714745654,0
3243,0608,1,2026-06-13 14:07:40,0.0568254990341275,0
3244,0283,1,2026-06-13 14:07:50,0.5449130714745654,0
3245,0608,1,2026-06-13 14:07:50,0.0568254990341275,0
3246,0283,1,2026-06-13 14:08:00,0.5449130714745654,0
3247,0608,1,2026-06-13 14:08:00,0.0568254990341275,0
3248,0283,1,2026-06-13 14:08:10,0.5449130714745654,0
3249,0283,1,2026-06-13 14:08:20,0.5449130714745654,0
3250,0304,1,2026-06-13 14:11:10,0.6070508692852543,0
3251,0304,1,2026-06-13 14:11:20,0.6070508692852543,0
3252,0304,1,2026-06-13 14:11:30,0.6070508692852543,0
3253,0677,1,2026-06-13 14:11:30,0.3774951706374758,0
3254,0304,1,2026-06-13 14:11:40,0.6070508692852543,1
3255,0677,1,2026-06-13 14:11:40,0.3774951706374758,0
3256,0304,1,2026-06-13 14:11:50,0.6070508692852543,0
3257,0381,1,2026-06-13 14:11:50,0.4697359948486799,0
3258,0677,1,2026-06-13 14:11:50,0.3774951706374758,0
3259,0304,1,2026-06-13 14:12:00,0.6070508692852543,0
3260,0381,1,2026-06-13 14:12:00,0.4697359948486799,0
3261,0677,1,2026-06-13 14:12:00,0.3774951706374758,0
3262,0304,1,2026-06-13 14:12:10,0.6070508692852543,1
3263,0381,1,2026-06-13 14:12:10,0.4697359948486799,0
3264,0677,1,2026-06-13 14:12:10,0.3774951706374758,0
3265,0304,1,2026-06-13 14:12:20,0.6070508692852543,0
3266,0381,1,2026-06-13 14:12:20,0.4697359948486799,0
3267,0304,1,2026-06-13 14:12:30,0.6070508692852543,0
3268,0381,1,2026-06-13 14:12:30,0.4697359948486799,0
3269,0304,1,2026-06-13 14:12:40,0.6070508692852543,0
3270,0381,1,2026-06-13 14:12:40,0.4697359948486799,0
3271,0304,1,2026-06-13 14:12:50,0.6070508692852543,0
3272,0381,1,2026-06-13 14:12:50,0.4697359948486799,0
3273,0381,1,2026-06-13 14:13:00,0.4697359948486799,0
3274,0381,1,2026-06-13 14:13:10,0.4697359948486799,0
3275,0381,1,2026-06-13 14:13:20,0.4697359948486799,0
3276,0381,1,2026-06-13 14:13:30,0.4697359948486799,0
3277,0469,1,2026-06-13 15:07:10,0.5449130714745654,0
3278,0469,1,2026-06-13 15:07:20,0.5449130714745654,0
3279,0469,1,2026-06-13 15:07:30,0.5449130714745654,0
3280,0469,1,2026-06-13 15:07:40,0.5449130714745654,0
3281,0469,1,2026-06-13 15:07:50,0.5449130714745654,0
3282,0469,1,2026-06-13 15:08:00,0.5449130714745654,0
3283,0469,1,2026-06-13 15:08:10,0.5449130714745654,0
3284,0469,1,2026-06-13 15:08:20,0.5449130714745654,0
3285,0469,1,2026-06-13 15:08:30,0.5449130714745654,0
3286,0469,1,2026-06-13 15:08:40,0.5449130714745654,0
3287,0469,1,2026-06-13 15:08:50,0.5449130714745654,0
3288,0469,1,2026-06-13 15:09:00,0.5449130714745654,0
3289,0580,1,2026-06-13 15:28:20,0.5449130714745654,0
3290,0580,1,2026-06-13 15:28:30,0.5449130714745654,0
3291,0962,1,2026-06-13 15:28:30,0.4697359948486799,0
3292,0203,1,2026-06-13 15:28:40,0.3774951706374758,0
3293,0580,1,2026-06-13 15:28:40,0.5449130714745654,0
3294,0962,1,2026-06-13 15:28:40,0.4697359948486799,0
3295,0203,1,2026-06-13 15:28:50,0.3774951706374758,0
3296,0580,1,2026-06-13 15:28:50,0.5449130714745654,0
3297,0962,1,2026-06-13 15:28:50,0.4697359948486799,0
3298,0203,1,2026-06-13 15:29:00,0.3774951706374758,1
3299,0580,1,2026-06-13 15:29:00,0.5449130714745654,0
3300,0962,1,2026-06-13 15:29:00,0.4697359948486799,0
3301,0203,1,2026-06-13 15:29:10,0.3774951706374758,0
3302,0580,1,2026-06-13 15:29:10,0.5449130714745654,0
3303,0962,1,2026-06-13 15:29:10,0.4697359948486799,0
3304,0203,1,2026-06-13 15:29:20,0.3774951706374758,0
3305,0355,1,2026-06-13 15:29:20,0.6790083708950418,0
3306,0962,1,2026-06-13 15:29:20,0.4697359948486799,0
3307,0203,1,2026-06-13 15:29:30,0.3774951706374758,0
3308,0355,1,2026-06-13 15:29:30,0.6790083708950418,0
3309,0392,1,2026-06-13 15:29:30,0.3774951706374758,0
3310,0710,1,2026-06-13 15:29:30,0.0568254990341275,0
3311,0962,1,2026-06-13 15:29:30,0.4697359948486799,1
3312,0203,1,2026-06-13 15:29:40,0.3774951706374758,0
3313,0355,1,2026-06-13 15:29:40,0.6790083708950418,0
3314,0392,1,2026-06-13 15:29:40,0.3774951706374758,0
3315,0710,1,2026-06-13 15:29:40,0.0568254990341275,0
3316,0962,1,2026-06-13 15:29:40,0.4697359948486799,0
3317,0203,1,2026-06-13 15:29:50,0.3774951706374758,0
3318,0355,1,2026-06-13 15:29:50,0.6790083708950418,0
3319,0392,1,2026-06-13 15:29:50,0.3774951706374758,0
3320,0710,1,2026-06-13 15:29:50,0.0568254990341275,0
3321,0962,1,2026-06-13 15:29:50,0.4697359948486799,0
3322,0203,1,2026-06-13 15:30:00,0.3774951706374758,0
3323,0355,1,2026-06-13 15:30:00,0.6790083708950418,1
3324,0392,1,2026-06-13 15:30:00,0.3774951706374758,0
3325,0710,1,2026-06-13 15:30:00,0.0568254990341275,0
3326,0912,1,2026-06-13 15:30:00,0.7826786864133934,0
3327,0962,1,2026-06-13 15:30:00,0.4697359948486799,0
3328,0203,1,2026-06-13 15:30:10,0.3774951706374758,0
3329,0355,1,2026-06-13 15:30:10,0.6790083708950418,0
3330,0392,1,2026-06-13 15:30:10,0.3774951706374758,0
3331,0710,1,2026-06-13 15:30:10,0.0568254990341275,0
3332,0912,1,2026-06-13 15:30:10,0.7826786864133934,0
3333,0962,1,2026-06-13 15:30:10,0.4697359948486799,0
3334,0203,1,2026-06-13 15:30:20,0.3774951706374758,0
3335,0355,1,2026-06-13 15:30:20,0.6790083708950418,0
3336,0392,1,2026-06-13 15:30:20,0.3774951706374758,0
3337,0710,1,2026-06-13 15:30:20,0.0568254990341275,0
3338,0912,1,2026-06-13 15:30:20,0.7826786864133934,1
3339,0962,1,2026-06-13 15:30:20,0.4697359948486799,0
3340,0203,1,2026-06-13 15:30:30,0.3774951706374758,0
3341,0355,1,2026-06-13 15:30:30,0.6790083708950418,0
3342,0392,1,2026-06-13 15:30:30,0.3774951706374758,0
3343,0710,1,2026-06-13 15:30:30,0.0568254990341275,0
3344,0912,1,2026-06-13 15:30:30,0.7826786864133934,1
3345,0243,1,2026-06-13 15:30:40,0.8530264005151320,0
3346,0355,1,2026-06-13 15:30:40,0.6790083708950418,0
3347,0392,1,2026-06-13 15:30:40,0.3774951706374758,0
3348,0710,1,2026-06-13 15:30:40,0.0568254990341275,0
3349,0912,1,2026-06-13 15:30:40,0.7826786864133934,0
3350,0243,1,2026-06-13 15:30:50,0.8530264005151320,0
3351,0340,1,2026-06-13 15:30:50,1.0000000000000000,0
3352,0355,1,2026-06-13 15:30:50,0.6790083708950418,0
3353,0560,1,2026-06-13 15:30:50,0.8530264005151320,0
3354,0763,1,2026-06-13 15:30:50,0.7826786864133934,0
3355,0912,1,2026-06-13 15:30:50,0.7826786864133934,0
3356,0930,1,2026-06-13 15:30:50,0.5449130714745654,0
3357,0243,1,2026-06-13 15:31:00,0.8530264005151320,0
3358,0340,1,2026-06-13 15:31:00,1.0000000000000000,0
3359,0355,1,2026-06-13 15:31:00,0.6790083708950418,0
3360,0560,1,2026-06-13 15:31:00,0.8530264005151320,1
3361,0763,1,2026-06-13 15:31:00,0.7826786864133934,0
3362,0806,1,2026-06-13 15:31:00,0.9288473921442369,0
3363,0912,1,2026-06-13 15:31:00,0.7826786864133934,0
3364,0930,1,2026-06-13 15:31:00,0.5449130714745654,0
3365,0243,1,2026-06-13 15:31:10,0.8530264005151320,0
3366,0340,1,2026-06-13 15:31:10,1.0000000000000000,0
3367,0560,1,2026-06-13 15:31:10,0.8530264005151320,0
3368,0763,1,2026-06-13 15:31:10,0.7826786864133934,0
3369,0806,1,2026-06-13 15:31:10,0.9288473921442369,0
3370,0912,1,2026-06-13 15:31:10,0.7826786864133934,0
3371,0930,1,2026-06-13 15:31:10,0.5449130714745654,0
3372,0243,1,2026-06-13 15:31:20,0.8530264005151320,1
3373,0806,1,2026-06-13 15:31:20,0.9288473921442369,0
3374,0912,1,2026-06-13 15:31:20,0.7826786864133934,0
3375,0930,1,2026-06-13 15:31:20,0.5449130714745654,0
3376,0243,1,2026-06-13 15:31:30,0.8530264005151320,1
3377,0305,1,2026-06-13 15:31:30,0.4697359948486799,0
3378,0733,1,2026-06-13 15:31:30,0.6070508692852543,0
3379,0806,1,2026-06-13 15:31:30,0.9288473921442369,0
3380,0930,1,2026-06-13 15:31:30,0.5449130714745654,0
3381,0243,1,2026-06-13 15:31:40,0.8530264005151320,0
3382,0305,1,2026-06-13 15:31:40,0.4697359948486799,0
3383,0733,1,2026-06-13 15:31:40,0.6070508692852543,0
3384,0806,1,2026-06-13 15:31:40,0.9288473921442369,0
3385,0930,1,2026-06-13 15:31:40,0.5449130714745654,0
3386,0243,1,2026-06-13 15:31:50,0.8530264005151320,0
3387,0305,1,2026-06-13 15:31:50,0.4697359948486799,1
3388,0733,1,2026-06-13 15:31:50,0.6070508692852543,0
3389,0806,1,2026-06-13 15:31:50,0.9288473921442369,0
3390,0930,1,2026-06-13 15:31:50,0.5449130714745654,0
3391,0243,1,2026-06-13 15:32:00,0.8530264005151320,0
3392,0305,1,2026-06-13 15:32:00,0.4697359948486799,0
3393,0733,1,2026-06-13 15:32:00,0.6070508692852543,0
3394,0806,1,2026-06-13 15:32:00,0.9288473921442369,0
3395,0930,1,2026-06-13 15:32:00,0.5449130714745654,0
3396,0243,1,2026-06-13 15:32:10,0.8530264005151320,0
3397,0305,1,2026-06-13 15:32:10,0.4697359948486799,0
3398,0733,1,2026-06-13 15:32:10,0.6070508692852543,0
3399,0806,1,2026-06-13 15:32:10,0.9288473921442369,0
3400,0930,1,2026-06-13 15:32:10,0.5449130714745654,0
3401,0305,1,2026-06-13 15:32:20,0.4697359948486799,0
3402,0545,1,2026-06-13 15:32:20,0.9288473921442369,0
3403,0733,1,2026-06-13 15:32:20,0.6070508692852543,0
3404,0806,1,2026-06-13 15:32:20,0.9288473921442369,1
3405,0930,1,2026-06-13 15:32:20,0.5449130714745654,0
3406,0305,1,2026-06-13 15:32:30,0.4697359948486799,0
3407,0545,1,2026-06-13 15:32:30,0.9288473921442369,0
3408,0733,1,2026-06-13 15:32:30,0.6070508692852543,0
3409,0806,1,2026-06-13 15:32:30,0.9288473921442369,0
3410,0930,1,2026-06-13 15:32:30,0.5449130714745654,0
3411,0305,1,2026-06-13 15:32:40,0.4697359948486799,0
3412,0545,1,2026-06-13 15:32:40,0.9288473921442369,0
3413,0733,1,2026-06-13 15:32:40,0.6070508692852543,0
3414,0806,1,2026-06-13 15:32:40,0.9288473921442369,0
3415,0930,1,2026-06-13 15:32:40,0.5449130714745654,1
3416,0545,1,2026-06-13 15:32:50,0.9288473921442369,0
3417,0733,1,2026-06-13 15:32:50,0.6070508692852543,0
3418,0806,1,2026-06-13 15:32:50,0.9288473921442369,0
3419,0545,1,2026-06-13 15:33:00,0.9288473921442369,0
3420,0733,1,2026-06-13 15:33:00,0.6070508692852543,0
3421,0274,1,2026-06-13 15:33:10,0.3774951706374758,0
3422,0545,1,2026-06-13 15:33:10,0.9288473921442369,0
3423,0905,1,2026-06-13 15:33:10,0.1864133934320670,1
3424,0274,1,2026-06-13 15:33:20,0.3774951706374758,0
3425,0515,1,2026-06-13 15:33:20,0.4697359948486799,0
3426,0545,1,2026-06-13 15:33:20,0.9288473921442369,0
3427,0905,1,2026-06-13 15:33:20,0.1864133934320670,1
3428,0274,1,2026-06-13 15:33:30,0.3774951706374758,0
